name,lat,lng,region_id,place_type_id
Ural'sk,51.22299592,51.35599834,2186,3
Urgench,41.58330305,60.68330143,1043,3
Urumqi,43.78300203,87.58700141,2300,3
Usak,38.68200001,29.4080044,2189,3
Ushuaia,-54.792,-68.29800256,2114,3
Ust' Ordynskiy,52.83299703,104.6999974,2190,3
Ust'-Kamenogorsk,50.000004,82.60000241,626,3
Usti Nad Labem,50.66299806,14.08100438,1906,3
Usulutan,13.34600104,-88.4320017,2191,3
Uthai Thani,15.37900204,100.0260003,2193,3
Utrecht,52.10000107,5.112000386,2194,3
Uttaradit,17.62299902,100.1030043,2196,3
Uttyakh,67.58000099,133.4099974,1749,3
Uyo,5.007996,7.849998352,39,3
Uzhhorod,48.62199592,22.31100038,2327,3
Vaasa,63.09399599,21.60900033,2200,3
Vadso,70.08200106,29.75100337,686,3
Vaduz,47.14299896,9.521001372,1176,3
Valencia,10.17800106,-68.00300063,406,3
Valencia,39.47100293,-0.3670015565,2203,3
Valladolid,41.65000206,-4.721003718,413,3
Valledupar,10.46700007,-73.25099963,440,3
Valletta,35.91299703,14.50400444,1264,3
Valparaiso,-33.02099993,-71.55500361,2207,3
Van,38.48900403,43.40899843,2209,3
Vancouver,49.27429792,-122.9630666,349,3
Vanimo,-2.690000984,141.3039963,2274,3
Vannersborg,58.36300203,12.33000043,97,3
Varanasi,25.28200805,82.95633937,2195,3
Varna,43.20600304,27.90700241,2213,3
Vaslui,46.63332898,27.7333384,2215,3
Vasteras,59.61699898,16.55900137,2218,3
Vavoua,7.372997935,-6.482996604,2221,3
Vaxjo,56.88399597,14.82200131,1101,3
Vejle,55.70900093,9.534996326,2222,3
Venice,45.42477302,12.37071636,2223,3
Veracruz,19.18500308,-96.12299657,2224,3
Veszprem,47.09099704,17.91099939,2231,3
Viana Do Castelo,41.69623505,-8.84413764,2232,3
Viborg,56.45300404,9.416997375,2234,3
Victoria,48.44400302,-123.3710007,349,3
Victoria,-4.616999944,55.44500441,1908,3
Victoria De Las Tunas,20.96600408,-76.9499996,1159,3
Viedma,-40.81502692,-62.99503171,1766,3
Vienna,48.20211903,16.32097844,2290,3
Vientiane,18.001737,102.6802354,2233,3
Viet Tri,21.30499802,105.4279984,2241,3
Vila Real,41.29399806,-7.737002647,2237,3
Villahermosa,17.97599701,-92.93699661,2043,3
Villarrica,-25.78400104,-56.45099663,777,3
Villavicencio,4.149998972,-73.6399976,1332,3
Vilnius,54.68856299,25.27596034,1189,3
Vinh,18.66899706,105.6719974,1454,3
Vinh Long,10.25600394,105.9640023,2240,3
Vinnytsya,49.23299701,28.48200335,2242,3
Visby,57.63500103,18.29999736,753,3
Viseu,40.65699602,-7.910000588,2245,3
Vishakhapatnam,17.74999796,83.3300013,115,3
Vitoria,-20.33299794,-40.41399558,661,3
Vitoria,42.85016105,-2.67478156,1603,3
Vitsyebsk,55.19799897,30.22100129,2246,3
Vladikavkaz,43.04999696,44.66667639,1750,3
Vladimir,56.14700407,40.37400032,2247,3
Vladivostok,43.12999805,131.9604394,1687,3
Vlore,40.47200101,19.49000442,2248,3
Voinjama,8.416701056,-9.749996679,1195,3
Volgograd,48.70999798,44.48400345,2249,3
Vologda,59.22700198,39.87700242,2250,3
Vorkuta,67.50500397,64.04000441,1746,3
Voronezh,51.71499903,39.26899841,2254,3
Vossavangen,60.63000306,6.441003293,864,3
Vyatka,58.63332604,49.6999984,1063,3
Wa,10.05499805,-2.495996655,2184,3
Wabag,-5.490000051,143.7180034,649,3
Wadi Halfa,21.76000196,31.28000437,166,3
Wajir,1.747998034,40.04700329,1503,3
Walbrzych,50.74900207,16.28700332,2259,3
Walvis Bay,-23.10186605,14.61709829,2037,3
Wanganui,-39.93000293,175.0349974,2262,3
Wangdue Prodrang,27.43329595,89.91669642,2263,3
Warsaw,52.24494605,21.01187737,2264,3
Washington D.C.,38.89090807,-76.95383369,590,3
Wau,7.695999036,27.9919983,216,3
Wellington,-41.33484005,174.8072164,2269,3
West Island,-12.15753294,96.82607738,504,3
Wete,-5.05803607,39.7052284,1629,3
Wewak,-3.564998976,143.6200024,628,3
Whangarei,-35.72100004,174.3159874,1519,3
Whitehorse,60.72599698,-135.0440097,2320,3
Wiesbaden,50.07400201,8.241003307,850,3
Willemstad,12.13878599,-68.97055463,1438,3
Windhoek,-22.56000305,17.07699633,2291,3
Winnipeg,49.92100194,-97.12400358,1278,3
Wloclawek,52.647003,19.06700435,2293,3
Wonsan,39.15000005,127.4609973,985,3
Wroclaw,51.12199794,17.03799945,2296,3
Wuhan,30.57300004,114.2790033,873,3
Xai-Xai,-25.04099695,33.64000241,717,3
Xam Nua,20.41669795,104.0333044,866,3
Xi'an,34.26570004,108.8833594,1909,3
Xiangkhoang,19.33329597,103.3667013,2299,3
Xining,36.64500307,101.7649984,1710,3
Xuddur,4.183298918,43.8667024,222,3
Yako,12.95399706,-2.262995663,1619,3
Yakutsk,62.00999992,129.8300043,1749,3
Yala,6.550002025,101.2889974,2302,3
Yamoussoukro,6.81800397,-5.282999628,2304,3
Yaounde,3.864996064,11.51399737,432,3
Yaren,-0.5166989599,166.9167004,1427,3
Yaroslavl,57.60700202,39.85800341,2307,3
Yaskar-Ola,56.63332794,47.8666713,1747,3
Yasothon,15.78799805,104.1509974,2308,3
Yasuj,30.65900405,51.5940034,1070,3
Yazd,31.89699905,54.36099939,2310,3
Yellowknife,62.45600403,-114.3510026,1520,3
Yen Bai,21.70500297,104.8750023,2311,3
Yerevan,40.20803107,44.53267533,153,3
Yinchuan,38.46799804,106.2630003,1471,3
Yogyakarta,-7.796996985,110.3689984,2315,3
Yokohama,35.43699603,139.6199974,990,3
Yola,9.239003921,12.46500035,15,3
Yomou,7.562997006,-9.260000558,2316,3
Yopal,5.346999039,-72.4059987,411,3
Yoro,15.05999704,-87.29000062,2317,3
Yozgat,39.817998,34.81499729,2318,3
Ypacarai,-25.40600095,-57.28300163,426,3
Yuscaran,13.94399692,-86.85099862,642,3
Yuzhno-Sakhalinsk,46.960002,142.7499993,1814,3
Zacapa,14.97200392,-89.52900264,2323,3
Zacatecas,22.76399694,-102.5549997,2324,3
Zacatecoluca,13.50800093,-88.86799769,1132,3
Zaghouan,36.39999608,10.14699643,2325,3
Zagizig,30.58333201,31.51665941,168,3
Zagreb,45.80700304,15.96400239,539,3
Zahedan,29.50000201,60.87300329,1947,3
Zahle,33.84299702,35.91900034,46,3
Zalaegerszeg,46.84400093,16.83999941,2328,3
Zalau,47.175003,23.0630043,1817,3
Zamora,-4.068998986,-78.95699965,2330,3
Zamosc,50.72599802,23.25999638,2331,3
Zanjan,36.67100403,48.48499835,2332,3
Zanzibar,-6.165998978,39.20300138,2335,3
Zaporiyhzhya,47.853999,35.1569974,2337,3
Zaragoza,41.65100092,-0.8780036772,140,3
Zaranj,31.112001,61.8869973,1469,3
Zareh Sharan,32.85000008,68.41670431,1605,3
Zhengzhou,34.75768494,113.6417853,845,3
Zhezkazgan,47.78100002,67.7099974,623,3
Zhytomyra,50.25200401,28.66300243,2341,3
Zielona Gora,51.94199694,15.49199732,2342,3
Ziguinchor,12.580002,-16.28399666,2343,3
Zinder,13.79699994,8.993997313,2344,3
Ziniare,12.57699599,-1.293002605,1585,3
Zonguldak,41.45599796,31.79899836,2346,3
Zorgo,12.24299701,-0.6110005924,712,3
Zuenoula,7.434999036,-6.049997688,2349,3
Zug,47.17899894,8.487000393,2350,3
Zurich,47.40100205,8.533998414,2353,3
Zwedru,6.066702035,-8.133299604,763,3
Zwolle,52.52399999,6.096996359,1596,3
